# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
95.68.244.76	1
61.223.115.24	1
188.235.145.183	1
14.245.204.130	1
95.85.80.155	1
183.91.14.220	1
171.100.12.210	1
221.193.177.163	1
188.68.3.111	1
169.50.3.171	1
13.233.236.91	1
121.33.73.226	1
220.88.220.86	1
161.81.16.91	1
189.127.25.223	1
111.249.7.103	1
171.231.126.188	1
208.163.62.149	1
43.231.60.246	1
178.65.137.249	1
179.216.169.89	1
24.42.25.42	1
85.105.178.252	1
219.73.68.225	1
46.149.182.124	1
222.88.210.82	1
178.252.146.58	1
111.246.185.62	1
14.99.41.42	1
14.99.41.46	1
220.124.89.21	1
102.115.243.64	1
61.15.201.91	1
114.40.235.73	1
61.187.135.169	1
104.236.4.161	1
148.251.11.21	1
106.249.139.5	1
212.83.167.147	1
59.127.77.63	1
110.77.180.136	1
190.144.100.58	1
88.146.204.49	1
179.215.139.4	1
41.39.65.245	1
5.251.60.124	1
103.97.240.193	1
113.232.130.227	1
101.66.50.127	1
1.174.173.74	1
187.137.124.16	1
188.68.0.197	1
151.106.10.142	1
151.106.10.140	1
203.218.193.107	1
71.213.146.149	1
109.160.50.202	1
201.184.64.42	1
149.56.192.110	1
37.150.77.212	1
86.120.186.38	1
41.83.132.69	1
197.44.112.163	1
179.177.249.104	1
170.239.221.51	1
85.105.16.29	1
42.116.224.160	1
190.134.191.146	1
113.23.11.9	1
182.253.190.154	1
113.174.109.168	1
195.201.232.57	1
196.246.210.131	1
115.203.102.168	1
107.175.32.78	1
115.59.51.135	1
85.41.62.222	1
14.47.194.24	1
193.111.62.160	1
14.215.165.133	1
95.135.157.16	1
62.0.75.122	1
82.112.51.98	1
80.210.29.204	1
220.135.58.205	1
45.177.223.2	1
85.202.194.79	1
188.143.232.168	1
188.143.232.169	1
188.143.232.164	1
188.143.232.165	1
188.143.232.166	1
188.143.232.167	1
188.143.232.160	1
188.143.232.161	1
188.143.232.162	1
116.0.23.221	1
34.89.225.50	1
24.85.225.252	1
216.152.249.19	1
216.152.249.18	1
216.152.249.17	1
216.152.249.16	1
216.152.249.14	1
216.152.249.13	1
216.152.249.11	1
216.152.249.10	1
187.214.254.150	1
216.152.252.113	1
216.152.252.112	1
216.152.252.111	1
216.152.252.110	1
216.152.252.117	1
216.152.252.116	1
216.152.252.114	1
216.152.252.119	1
216.152.252.118	1
93.193.108.104	1
23.95.107.95	1
118.71.4.49	1
125.161.71.55	1
178.46.208.66	1
45.123.8.165	1
92.77.223.18	1
5.167.67.185	1
162.39.118.249	1
85.209.3.161	1
85.209.3.162	1
85.209.3.164	1
2.186.117.107	1
41.60.234.216	1
5.167.67.180	1
206.189.32.48	1
85.209.3.166	1
85.209.3.167	1
116.1.81.229	1
189.151.59.234	1
191.6.82.108	1
187.60.217.85	1
197.242.95.91	1
92.50.155.218	1
223.197.151.120	1
81.37.73.229	1
136.232.9.58	1
175.181.34.88	1
59.126.96.180	1
113.25.60.209	1
192.241.226.44	1
222.220.68.36	1
27.9.249.69	1
194.61.27.241	1
220.120.114.39	1
218.28.238.165	1
32.219.98.129	1
179.154.22.62	1
212.92.118.114	1
212.133.243.141	1
112.120.166.11	1
114.35.200.8	1
108.204.134.57	1
113.22.118.182	1
95.216.253.41	1
24.44.105.106	1
138.99.65.216	1
185.128.26.123	1
115.76.221.98	1
42.117.46.182	1
143.137.178.144	1
84.253.98.49	1
110.141.241.164	1
47.99.68.120	1
112.35.26.167	1
162.242.248.167	1
190.216.253.174	1
118.173.232.190	1
31.43.14.237	1
91.121.162.189	1
218.62.120.187	1
178.173.131.129	1
220.169.253.254	1
220.169.253.253	1
49.49.4.84	1
107.152.252.170	1
170.231.243.48	1
113.131.200.10	1
181.64.105.94	1
36.84.184.125	1
178.137.16.25	1
178.137.16.24	1
178.137.16.27	1
178.137.16.21	1
178.137.16.20	1
178.137.16.23	1
178.137.16.22	1
41.141.118.223	1
178.137.16.29	1
220.142.173.167	1
1.175.65.209	1
24.113.136.71	1
37.98.196.82	1
69.59.34.105	1
178.18.18.120	1
81.213.155.218	1
185.119.255.2	1
18.212.81.217	1
220.132.144.56	1
101.27.215.72	1
85.66.237.14	1
219.78.103.88	1
165.132.30.11	1
202.169.61.54	1
114.33.213.226	1
36.55.230.146	1
80.99.102.254	1
1.68.242.114	1
94.26.122.109	1
109.156.155.244	1
60.250.149.171	1
220.137.13.185	1
114.47.96.234	1
3.16.53.75	1
109.238.247.83	1
78.100.212.53	1
207.210.78.125	1
201.234.178.151	1
167.99.108.200	1
5.167.64.216	1
5.167.64.217	1
5.167.64.214	1
5.167.64.215	1
5.167.64.212	1
5.167.64.210	1
5.167.64.211	1
42.118.71.210	1
5.167.64.218	1
5.167.64.219	1
64.182.69.130	1
197.89.153.26	1
123.21.21.173	1
91.215.216.13	1
196.247.31.21	1
175.240.93.37	1
207.106.93.174	1
94.59.197.140	1
118.174.57.185	1
113.61.220.102	1
103.62.235.14	1
3.17.186.138	1
49.85.40.40	1
80.211.139.43	1
174.29.217.152	1
78.100.216.186	1
1.171.195.111	1
222.186.3.186	1
47.94.88.204	1
112.17.166.50	1
189.146.183.212	1
210.18.157.162	1
18.185.58.178	1
185.153.197.60	1
185.153.197.68	1
52.116.56.234	1
103.108.87.160	1
189.112.102.3	1
171.225.247.131	1
121.224.140.111	1
89.163.251.59	1
151.237.177.134	1
91.210.165.172	1
72.19.81.152	1
59.120.13.23	1
151.248.126.125	1
185.210.218.201	1
42.119.124.42	1
152.245.152.118	1
167.71.73.98	1
5.44.170.66	1
193.201.105.16	1
180.125.64.99	1
86.106.131.149	1
94.26.54.212	1
101.80.97.193	1
181.114.85.103	1
24.168.86.240	1
75.117.65.188	1
180.140.109.31	1
89.137.246.181	1
108.19.140.2	1
190.17.185.132	1
107.151.152.210	1
31.7.151.30	1
171.6.83.121	1
223.204.234.96	1
78.141.209.151	1
27.78.14.10	1
23.108.44.100	1
179.96.28.225	1
120.208.20.126	1
31.154.238.102	1
90.46.129.25	1
72.29.71.71	1
60.245.36.169	1
114.247.184.146	1
70.109.53.128	1
122.116.227.13	1
94.69.179.74	1
193.112.51.121	1
95.217.10.167	1
89.218.33.229	1
89.218.33.228	1
153.37.50.119	1
115.238.245.8	1
115.238.245.2	1
115.238.245.4	1
138.97.223.137	1
123.8.181.214	1
217.65.220.25	1
190.215.112.122	1
5.228.229.223	1
23.95.231.164	1
194.32.79.80	1
86.83.41.56	1
36.90.50.110	1
212.112.151.95	1
81.135.192.107	1
67.197.156.76	1
61.19.154.78	1
61.69.137.231	1
42.52.165.240	1
112.140.186.234	1
220.135.3.143	1
129.204.23.5	1
81.88.230.247	1
50.31.10.228	1
220.129.50.18	1
216.245.206.226	1
98.164.197.138	1
211.75.64.76	1
62.173.138.39	1
186.251.249.172	1
186.251.249.176	1
191.35.185.75	1
188.235.26.47	1
42.117.36.161	1
117.5.84.150	1
50.63.58.84	1
88.250.110.122	1
59.127.4.144	1
46.21.60.146	1
45.77.193.159	1
109.105.178.72	1
113.71.139.210	1
182.47.89.51	1
89.28.117.31	1
165.56.5.22	1
210.75.203.229	1
100.4.53.235	1
87.238.235.115	1
206.116.126.91	1
92.63.192.190	1
84.238.252.182	1
88.198.59.186	1
122.117.42.62	1
209.92.176.48	1
223.199.3.135	1
1.174.78.155	1
103.138.5.98	1
111.252.60.192	1
82.221.131.38	1
129.211.10.228	1
1.54.59.29	1
190.128.165.2	1
221.225.103.199	1
59.126.169.60	1
122.117.203.126	1
196.189.37.18	1
12.110.164.66	1
95.132.252.108	1
95.85.69.178	1
37.49.231.166	1
37.49.231.160	1
88.190.124.68	1
88.245.238.181	1
114.236.204.1	1
91.243.83.9	1
63.251.20.151	1
196.168.220.204	1
188.68.0.174	1
191.37.181.76	1
221.139.230.202	1
86.106.188.99	1
181.214.87.225	1
45.170.160.20	1
181.214.87.222	1
193.221.194.24	1
193.221.194.26	1
124.122.120.17	1
5.167.71.7	1
5.167.71.4	1
60.187.227.227	1
93.88.74.232	1
34.253.37.96	1
186.168.77.101	1
106.45.10.142	1
47.102.45.219	1
218.161.124.4	1
107.189.133.73	1
122.51.117.82	1
142.54.169.162	1
49.206.19.86	1
14.55.110.36	1
117.6.133.234	1
77.242.122.138	1
201.80.112.188	1
1.250.176.181	1
195.88.142.204	1
140.246.140.246	1
77.191.85.63	1
117.198.226.149	1
183.189.199.190	1
137.74.254.198	1
111.164.243.115	1
98.164.31.113	1
36.236.137.223	1
38.68.37.251	1
114.226.7.58	1
221.158.97.190	1
38.73.141.232	1
78.141.223.107	1
114.36.113.139	1
81.213.199.64	1
1.163.205.132	1
5.76.208.32	1
190.128.148.198	1
195.154.122.146	1
108.62.60.11	1
108.62.60.12	1
108.62.60.14	1
108.62.60.15	1
77.72.85.8	1
108.62.60.17	1
108.62.60.18	1
108.62.60.19	1
79.60.124.193	1
89.237.34.249	1
190.9.48.107	1
180.143.245.57	1
125.59.230.99	1
51.91.204.85	1
3.114.17.102	1
49.145.14.152	1
42.118.110.133	1
42.118.110.131	1
186.183.210.119	1
114.45.51.8	1
164.68.101.153	1
125.26.23.171	1
201.182.83.1	1
36.157.237.196	1
84.54.84.183	1
1.52.240.215	1
71.170.102.78	1
203.218.15.83	1
190.115.9.233	1
1.170.184.125	1
115.146.123.249	1
177.99.28.8	1
58.215.120.182	1
113.212.70.193	1
119.57.17.20	1
93.126.22.240	1
223.10.170.216	1
212.69.19.223	1
2.50.129.84	1
51.75.116.57	1
45.182.105.143	1
36.230.183.189	1
45.63.51.174	1
123.58.43.48	1
118.68.65.76	1
1.164.39.250	1
104.236.211.236	1
213.230.75.215	1
118.79.230.130	1
113.183.215.107	1
188.227.84.209	1
107.72.164.93	1
64.90.49.160	1
74.63.223.110	1
82.237.192.49	1
149.107.0.76	1
67.228.217.155	1
220.134.158.216	1
45.67.14.181	1
37.99.209.142	1
192.241.208.173	1
184.190.28.91	1
123.4.221.24	1
188.64.170.190	1
189.169.181.206	1
222.118.79.149	1
175.168.7.36	1
49.68.157.109	1
108.174.153.215	1
117.30.196.80	1
162.211.89.50	1
103.199.159.233	1
175.176.166.218	1
91.142.209.68	1
46.105.107.98	1
187.45.13.190	1
80.26.176.21	1
51.178.44.188	1
95.130.185.173	1
23.108.4.161	1
162.241.139.106	1
220.128.129.203	1
110.78.147.28	1
194.180.225.24	1
82.102.27.74	1
5.167.67.203	1
139.99.9.28	1
103.58.17.246	1
113.195.234.227	1
213.159.38.90	1
178.211.170.2	1
80.229.150.236	1
64.225.105.9	1
176.9.101.91	1
82.202.197.224	1
46.5.82.241	1
183.82.136.139	1
139.224.150.97	1
178.209.42.84	1
123.20.210.221	1
188.43.52.166	1
189.63.164.119	1
95.179.244.113	1
192.34.63.43	1
45.81.148.27	1
121.207.207.237	1
187.214.223.90	1
176.103.211.66	1
36.233.185.13	1
217.182.187.41	1
5.63.146.172	1
89.36.217.142	1
82.222.40.119	1
87.246.59.44	1
60.248.157.116	1
14.230.49.190	1
92.19.213.191	1
47.75.94.8	1
188.148.163.243	1
114.34.30.47	1
183.109.210.53	1
183.89.211.232	1
1.160.2.151	1
70.53.245.42	1
185.62.190.55	1
114.33.45.149	1
1.34.220.223	1
78.137.168.192	1
123.120.155.126	1
199.19.104.163	1
201.188.214.241	1
103.74.120.201	1
188.143.233.79	1
113.195.152.164	1
62.234.74.48	1
200.63.97.55	1
203.170.122.233	1
123.203.69.26	1
182.253.79.66	1
220.133.239.87	1
182.253.79.69	1
79.120.70.47	1
219.79.81.156	1
59.126.14.253	1
115.231.8.183	1
193.227.111.34	1
151.52.220.17	1
113.0.143.4	1
123.12.21.21	1
50.199.185.117	1
119.115.168.43	1
36.72.218.53	1
46.161.60.46	1
203.170.68.21	1
1.34.103.29	1
72.240.115.2	1
115.42.64.132	1
69.30.218.166	1
188.143.233.139	1
188.143.233.136	1
31.7.148.66	1
185.61.94.65	1
13.48.25.119	1
188.143.233.131	1
112.65.39.113	1
185.208.208.198	1
223.13.76.212	1
183.142.159.228	1
81.254.37.201	1
23.80.97.193	1
190.96.233.141	1
210.195.187.128	1
69.206.197.186	1
78.85.49.138	1
51.89.201.46	1
51.89.201.45	1
37.131.224.158	1
171.241.91.120	1
216.244.65.10	1
216.244.65.11	1
216.244.65.12	1
190.44.246.214	1
116.102.59.196	1
196.245.217.83	1
94.180.24.47	1
182.253.74.170	1
144.139.72.113	1
148.72.153.248	1
23.253.164.224	1
96.77.45.188	1
73.84.65.93	1
111.192.132.41	1
45.5.94.217	1
42.119.88.102	1
208.113.153.144	1
114.32.140.131	1
125.38.169.46	1
115.150.23.34	1
115.73.220.58	1
219.74.176.29	1
77.124.29.33	1
198.187.28.177	1
84.17.52.176	1
211.51.248.135	1
190.242.128.158	1
113.23.73.255	1
177.106.70.194	1
47.244.191.212	1
14.182.176.249	1
36.233.135.52	1
176.218.207.110	1
117.239.51.72	1
3.89.194.190	1
138.197.89.92	1
189.139.23.74	1
112.202.29.54	1
77.40.22.52	1
173.2.210.83	1
76.27.57.74	1
222.88.236.236	1
91.121.180.203	1
202.83.19.248	1
103.250.158.225	1
1.4.234.40	1
192.241.231.5	1
75.75.233.62	1
175.138.127.135	1
195.88.209.230	1
46.139.105.181	1
42.2.76.246	1
36.236.140.194	1
78.186.166.18	1
93.180.64.220	1
86.10.4.87	1
61.227.178.101	1
77.40.95.151	1
45.12.32.80	1
193.111.60.21	1
173.234.225.202	1
173.234.225.203	1
173.234.225.201	1
173.234.225.206	1
173.234.225.207	1
173.234.225.204	1
173.234.225.205	1
173.234.225.208	1
198.108.67.111	1
118.174.174.142	1
197.80.133.3	1
131.161.198.34	1
221.15.7.226	1
193.194.94.18	1
202.142.158.157	1
202.142.158.154	1
155.93.220.101	1
191.248.221.118	1
59.126.197.5	1
113.21.119.28	1
116.212.129.58	1
200.6.120.245	1
190.218.13.225	1
117.195.50.26	1
70.70.46.93	1
61.224.131.154	1
94.136.138.142	1
109.102.31.54	1
152.0.4.193	1
61.219.123.44	1
106.12.86.205	1
220.133.99.224	1
165.22.113.14	1
94.102.52.22	1
220.133.32.204	1
94.102.52.28	1
221.203.131.235	1
213.221.8.27	1
177.11.40.79	1
114.35.154.83	1
194.61.24.55	1
189.250.99.146	1
219.79.202.194	1
206.183.181.98	1
123.143.98.5	1
157.55.39.196	1
157.55.39.191	1
5.62.43.61	1
59.14.72.235	1
213.246.22.48	1
5.199.165.163	1
91.132.139.123	1
110.92.164.229	1
113.212.69.168	1
113.212.69.169	1
113.212.69.162	1
113.212.69.163	1
113.212.69.166	1
113.212.69.167	1
113.212.69.164	1
113.212.69.165	1
88.248.135.117	1
94.102.13.100	1
114.40.184.205	1
58.215.192.5	1
5.188.86.22	1
125.213.128.52	1
42.112.135.208	1
100.37.41.185	1
122.140.152.142	1
117.95.165.250	1
141.98.10.136	1
92.45.59.162	1
103.107.161.33	1
45.139.236.31	1
143.137.126.36	1
212.156.249.82	1
95.216.8.166	1
118.69.35.93	1
45.118.32.149	1
157.230.19.27	1
2.134.179.46	1
183.154.49.149	1
72.253.239.246	1
84.232.142.98	1
61.191.101.230	1
175.148.237.82	1
82.186.120.234	1
194.169.167.5	1
213.166.150.196	1
89.151.163.235	1
39.53.223.116	1
183.80.116.144	1
111.205.14.35	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
5.167.71.147	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.148	1
5.167.71.149	1
1.246.223.130	1
72.167.221.214	1
112.135.9.160	1
79.117.161.192	1
116.75.124.60	1
183.88.234.69	1
58.17.185.231	1
112.79.57.64	1
115.127.5.9	1
219.68.232.5	1
46.32.254.123	1
146.185.128.226	1
1.10.229.152	1
185.244.42.24	1
125.213.204.54	1
83.3.57.221	1
101.66.50.3	1
123.193.215.136	1
85.143.222.245	1
113.25.231.167	1
78.85.132.248	1
112.78.178.123	1
1.52.191.198	1
187.123.136.202	1
79.10.35.178	1
185.81.157.237	1
185.81.157.236	1
115.74.194.183	1
58.152.202.107	1
177.10.231.97	1
83.156.88.159	1
119.42.121.228	1
123.195.84.47	1
1.52.40.182	1
180.104.49.254	1
92.53.65.38	1
27.72.145.31	1
108.62.56.18	1
108.62.56.15	1
108.62.56.17	1
108.62.56.16	1
108.62.56.10	1
108.62.56.13	1
108.62.56.12	1
37.32.6.147	1
203.129.197.98	1
113.190.254.201	1
5.167.64.151	1
91.200.115.202	1
210.242.250.16	1
75.81.226.4	1
5.167.64.154	1
115.54.104.237	1
110.93.135.145	1
207.45.176.90	1
113.160.248.129	1
125.227.251.66	1
218.250.232.63	1
213.164.254.92	1
85.214.55.41	1
116.103.39.243	1
76.74.236.47	1
43.225.66.179	1
112.118.4.33	1
115.77.201.242	1
193.93.192.115	1
195.154.122.50	1
85.9.133.201	1
213.112.113.239	1
212.1.95.189	1
74.82.180.139	1
113.172.253.32	1
157.245.96.139	1
103.238.213.243	1
191.37.227.108	1
200.152.124.181	1
34.220.30.68	1
223.15.213.71	1
219.94.229.63	1
62.210.83.122	1
109.72.100.218	1
66.85.149.114	1
123.205.136.4	1
85.158.36.158	1
79.182.116.7	1
181.177.71.53	1
94.156.144.133	1
23.96.187.142	1
148.70.187.205	1
207.237.148.14	1
177.185.32.1	1
151.217.31.131	1
218.161.69.158	1
104.248.237.113	1
1.170.28.26	1
91.121.76.85	1
106.12.241.109	1
107.77.76.107	1
114.34.237.119	1
144.121.233.70	1
122.116.241.1	1
5.189.151.188	1
173.212.221.252	1
193.254.184.188	1
220.130.178.36	1
37.143.160.58	1
220.122.194.200	1
181.65.142.125	1
217.219.75.66	1
124.217.235.180	1
108.62.60.9	1
71.47.55.44	1
81.177.157.81	1
177.106.72.212	1
185.174.40.110	1
165.227.62.249	1
81.171.71.136	1
159.65.99.144	1
5.9.87.26	1
180.190.37.152	1
111.254.50.12	1
117.7.102.235	1
66.42.31.30	1
96.40.8.57	1
47.52.90.136	1
101.51.62.24	1
142.51.194.147	1
68.15.4.29	1
190.144.60.138	1
177.67.75.90	1
67.244.21.162	1
144.217.72.8	1
101.207.248.146	1
46.52.214.216	1
220.133.194.203	1
219.156.244.133	1
60.50.212.81	1
124.195.165.46	1
196.168.163.158	1
152.32.70.43	1
36.237.104.4	1
27.66.125.168	1
114.27.101.248	1
85.100.69.73	1
118.175.94.67	1
154.60.232.81	1
86.123.140.83	1
50.3.79.112	1
140.82.23.76	1
178.217.172.234	1
75.106.215.140	1
71.38.213.122	1
1.57.192.180	1
46.107.77.95	1
78.137.4.123	1
103.205.112.132	1
114.232.191.79	1
121.101.134.5	1
201.52.54.242	1
222.69.139.142	1
118.31.51.105	1
100.12.73.6	1
18.222.187.196	1
42.3.115.247	1
187.17.167.125	1
178.39.71.48	1
121.57.183.209	1
113.116.50.135	1
180.183.221.54	1
167.71.92.238	1
36.6.169.99	1
161.142.255.67	1
103.91.210.73	1
167.86.100.98	1
192.99.8.58	1
66.183.148.87	1
173.244.161.213	1
208.67.97.229	1
211.19.31.123	1
91.221.252.18	1
217.238.161.33	1
121.166.193.253	1
93.202.135.191	1
125.42.235.3	1
113.131.156.159	1
113.131.156.158	1
102.42.251.152	1
103.86.195.187	1
79.62.228.135	1
118.169.43.214	1
124.146.229.45	1
124.119.212.21	1
87.249.21.180	1
165.22.241.79	1
180.105.204.58	1
3.1.81.158	1
13.238.185.74	1
103.122.13.39	1
85.99.246.150	1
179.96.241.34	1
218.86.236.205	1
46.43.89.231	1
202.190.50.149	1
180.182.245.142	1
74.54.135.98	1
111.92.61.56	1
122.232.128.95	1
188.32.197.159	1
61.223.111.117	1
1.69.7.46	1
221.122.121.175	1
182.211.26.48	1
125.224.205.173	1
70.114.138.97	1
39.184.145.102	1
103.27.239.216	1
94.102.57.137	1
94.102.57.135	1
75.119.218.246	1
46.72.128.229	1
211.72.92.239	1
185.183.107.166	1
185.183.107.167	1
185.183.107.165	1
92.53.97.205	1
149.248.9.85	1
200.73.128.5	1
81.22.47.123	1
103.112.63.121	1
223.199.26.144	1
116.58.232.148	1
46.185.78.101	1
111.249.0.202	1
175.17.170.154	1
101.86.61.57	1
206.41.168.79	1
81.100.212.101	1
117.0.158.129	1
37.217.183.20	1
220.140.10.54	1
222.186.139.67	1
185.245.96.253	1
196.218.27.159	1
217.173.23.84	1
23.245.154.126	1
180.150.19.243	1
5.83.121.130	1
196.202.83.252	1
194.34.133.196	1
1.10.237.86	1
181.206.20.162	1
61.223.9.84	1
178.46.212.13	1
51.15.197.210	1
134.106.243.150	1
41.208.68.28	1
103.83.110.34	1
38.145.71.205	1
80.124.195.151	1
171.12.183.67	1
61.174.234.82	1
87.240.61.92	1
78.187.59.175	1
78.246.44.116	1
84.126.137.181	1
115.151.149.137	1
119.236.215.5	1
187.86.253.82	1
116.54.118.69	1
125.26.129.218	1
109.103.163.88	1
59.126.202.242	1
36.235.113.132	1
74.56.224.76	1
195.2.92.134	1
139.0.77.165	1
91.221.189.44	1
188.218.104.226	1
106.52.195.14	1
61.76.251.57	1
1.20.241.36	1
88.198.24.220	1
101.255.86.34	1
42.117.62.51	1
80.191.169.81	1
58.152.129.45	1
109.71.44.143	1
78.47.111.217	1
83.69.13.227	1
118.131.36.38	1
210.16.85.142	1
84.244.67.34	1
178.46.209.57	1
192.254.99.49	1
77.94.105.28	1
1.28.76.198	1
112.233.34.141	1
80.211.185.240	1
113.23.81.155	1
86.120.95.2	1
220.255.81.201	1
176.9.86.53	1
45.232.244.49	1
117.121.211.170	1
5.55.87.248	1
87.16.70.122	1
121.159.162.50	1
78.189.165.52	1
177.183.64.132	1
83.110.206.251	1
180.211.137.133	1
109.117.207.87	1
51.77.85.35	1
222.140.246.149	1
223.18.7.67	1
118.172.198.241	1
222.170.168.94	1
82.77.202.13	1
121.156.126.101	1
91.222.239.217	1
211.218.144.247	1
125.130.183.49	1
95.85.80.29	1
45.82.152.249	1
95.85.80.22	1
36.85.223.69	1
95.85.80.25	1
45.83.65.48	1
220.133.79.247	1
122.117.134.220	1
40.117.199.105	1
94.231.14.84	1
73.170.66.172	1
1.83.114.20	1
158.69.24.50	1
1.52.220.93	1
196.218.57.180	1
131.0.191.99	1
50.28.18.205	1
108.62.57.58	1
159.100.249.179	1
217.92.21.82	1
42.117.20.134	1
213.174.156.78	1
213.174.156.75	1
213.174.156.72	1
1.54.244.192	1
85.194.102.234	1
185.24.218.99	1
108.62.57.56	1
108.62.57.57	1
107.175.158.44	1
115.74.39.96	1
75.170.114.98	1
46.175.130.113	1
118.175.240.205	1
14.238.3.117	1
122.180.247.179	1
42.82.206.239	1
89.137.241.209	1
84.124.245.221	1
110.82.169.230	1
182.74.163.210	1
76.176.68.212	1
47.75.144.72	1
59.83.223.12	1
191.253.80.114	1
46.4.69.86	1
163.18.49.29	1
36.225.84.98	1
185.222.209.221	1
185.222.209.228	1
120.244.60.226	1
51.38.244.227	1
138.219.236.4	1
37.150.49.46	1
202.52.234.236	1
70.251.184.93	1
192.99.141.252	1
24.222.43.8	1
218.63.208.110	1
188.143.232.138	1
159.192.80.195	1
46.165.197.141	1
108.62.63.139	1
121.177.251.18	1
108.62.63.133	1
108.62.63.132	1
108.62.63.131	1
108.62.63.130	1
108.62.63.137	1
108.62.63.135	1
108.62.63.134	1
125.41.134.219	1
113.30.156.69	1
168.232.13.50	1
183.88.217.57	1
93.153.51.159	1
49.85.179.51	1
89.205.87.153	1
193.169.189.117	1
216.151.138.175	1
216.151.138.174	1
216.151.138.177	1
216.151.138.176	1
216.151.138.171	1
216.151.138.170	1
216.151.138.173	1
216.151.138.179	1
216.151.138.178	1
137.175.13.65	1
137.175.13.68	1
23.229.53.186	1
68.183.82.78	1
34.220.22.232	1
41.60.216.153	1
101.80.72.123	1
176.63.72.225	1
103.86.51.156	1
36.228.224.99	1
110.19.195.115	1
115.79.5.52	1
202.70.80.27	1
103.231.88.10	1
191.30.29.133	1
111.246.6.47	1
104.144.53.40	1
43.249.143.29	1
1.1.217.212	1
115.214.57.82	1
94.191.97.133	1
35.173.57.227	1
160.124.48.182	1
66.40.25.236	1
91.126.234.241	1
218.76.84.22	1
118.96.28.107	1
180.176.246.26	1
102.152.27.103	1
222.139.18.158	1
188.26.125.47	1
3.14.145.82	1
58.187.209.69	1
36.92.124.2	1
220.133.157.232	1
85.25.134.54	1
27.222.206.186	1
14.141.93.162	1
176.107.130.137	1
61.141.249.68	1
111.250.62.179	1
116.110.102.17	1
173.212.242.27	1
111.67.197.26	1
196.2.14.250	1
146.185.236.230	1
146.185.236.233	1
146.185.236.234	1
146.185.236.235	1
104.194.8.94	1
146.185.236.239	1
89.234.142.45	1
125.191.76.186	1
144.91.66.137	1
111.68.15.226	1
104.144.93.72	1
39.105.71.227	1
35.200.161.138	1
72.255.43.173	1
162.243.6.103	1
61.63.152.84	1
189.129.181.176	1
92.84.138.131	1
159.65.7.49	1
200.185.193.34	1
1.10.244.148	1
190.8.171.138	1
85.190.0.5	1
172.104.147.72	1
27.68.19.85	1
114.37.23.107	1
216.227.110.132	1
63.245.56.11	1
104.248.162.62	1
138.97.192.241	1
13.125.22.22	1
95.244.255.120	1
61.191.50.171	1
61.191.50.172	1
61.191.50.173	1
201.6.167.181	1
59.126.74.244	1
212.109.213.12	1
108.62.57.127	1
90.227.130.6	1
78.189.31.229	1
122.121.101.252	1
171.224.178.101	1
207.180.227.7	1
66.75.58.130	1
216.144.240.162	1
87.243.8.6	1
192.241.238.229	1
51.79.62.45	1
220.134.67.153	1
95.85.68.164	1
95.85.68.169	1
42.119.78.169	1
118.167.119.173	1
47.75.8.80	1
117.93.15.25	1
5.20.97.146	1
113.199.19.113	1
84.254.23.201	1
115.236.81.154	1
188.133.77.0	1
194.15.36.253	1
76.88.117.240	1
24.39.154.236	1
42.116.89.213	1
96.242.251.193	1
111.38.249.31	1
187.153.110.64	1
119.155.153.14	1
185.151.242.194	1
47.52.146.1	1
159.65.135.148	1
222.217.144.73	1
18.136.185.167	1
81.22.60.107	1
181.92.130.78	1
41.41.24.115	1
192.227.230.100	1
177.106.73.190	1
59.124.65.46	1
43.255.228.150	1
36.237.50.219	1
60.167.132.18	1
129.213.127.117	1
130.211.248.222	1
112.187.208.160	1
47.90.17.251	1
77.242.62.188	1
12.172.90.138	1
144.217.252.18	1
40.114.110.198	1
200.110.174.130	1
103.86.1.9	1
122.152.210.156	1
201.94.162.225	1
1.4.188.152	1
106.1.16.96	1
200.123.183.137	1
50.248.158.50	1
113.167.250.20	1
91.90.184.218	1
138.68.245.255	1
193.70.15.99	1
1.52.17.169	1
87.241.167.190	1
85.195.206.208	1
202.115.253.236	1
91.211.88.66	1
113.22.119.97	1
111.119.188.18	1
91.202.144.177	1
202.90.137.250	1
60.173.155.27	1
168.0.129.13	1
177.21.228.250	1
218.161.92.25	1
49.69.60.239	1
177.67.76.178	1
202.143.111.122	1
218.161.46.45	1
200.216.59.194	1
220.76.181.38	1
77.76.40.120	1
103.103.124.145	1
192.241.213.249	1
31.13.115.23	1
64.34.111.74	1
94.130.125.222	1
173.234.158.163	1
220.135.18.44	1
206.189.181.180	1
36.238.127.214	1
180.177.106.168	1
175.18.4.29	1
124.156.64.185	1
121.123.74.13	1
5.134.199.65	1
190.213.49.207	1
47.252.87.43	1
183.83.238.186	1
197.210.217.66	1
69.64.55.103	1
213.48.45.91	1
89.79.48.213	1
118.171.112.219	1
162.62.17.226	1
193.66.8.170	1
217.155.9.214	1
115.79.90.141	1
47.74.129.146	1
114.40.163.155	1
49.158.144.108	1
36.236.22.4	1
1.165.142.138	1
114.41.156.104	1
95.9.220.134	1
114.41.10.227	1
150.242.98.224	1
122.116.242.231	1
188.165.209.181	1
198.50.132.54	1
163.172.62.74	1
201.16.247.150	1
27.218.154.119	1
